date,home,away,home_goals,away_goals
2016-09-24,Stoke City,West Bromwich Albion,1.0,1.0
2016-09-24,Arsenal,Chelsea,3.0,0.0
2016-09-24,Swansea City,Manchester City,1.0,3.0
2016-09-24,Liverpool,Hull City,5.0,1.0
2016-09-24,Sunderland,Crystal Palace,2.0,3.0
2016-09-24,AFC Bournemouth,Everton,1.0,0.0
2016-09-24,Manchester United,Leicester City,4.0,1.0
2016-09-24,Middlesbrough,Tottenham Hotspur,1.0,2.0
2016-09-25,West Ham United,Southampton,0.0,3.0
2016-09-26,Burnley,Watford,2.0,0.0
2016-09-30,Everton,Crystal Palace,1.0,1.0
2016-10-01,West Ham United,Middlesbrough,1.0,1.0
2016-10-01,Watford,AFC Bournemouth,2.0,2.0
2016-10-01,Sunderland,West Bromwich Albion,1.0,1.0
2016-10-01,Swansea City,Liverpool,1.0,2.0
2016-10-01,Hull City,Chelsea,0.0,2.0
2016-10-02,Manchester United,Stoke City,1.0,1.0
2016-10-02,Leicester City,Southampton,0.0,0.0
2016-10-02,Tottenham Hotspur,Manchester City,2.0,0.0
2016-10-02,Burnley,Arsenal,0.0,1.0
2016-10-15,West Bromwich Albion,Tottenham Hotspur,1.0,1.0
2016-10-15,Crystal Palace,West Ham United,0.0,1.0
2016-10-15,AFC Bournemouth,Hull City,6.0,1.0
2016-10-15,Arsenal,Swansea City,3.0,2.0
2016-10-15,Manchester City,Everton,1.0,1.0
2016-10-15,Stoke City,Sunderland,2.0,0.0
2016-10-15,Chelsea,Leicester City,3.0,0.0
2016-10-16,Middlesbrough,Watford,0.0,1.0
2016-10-16,Southampton,Burnley,3.0,1.0
2016-10-17,Liverpool,Manchester United,0.0,0.0
2016-10-22,Liverpool,West Bromwich Albion,2.0,1.0
2016-10-22,Burnley,Everton,2.0,1.0
2016-10-22,Leicester City,Crystal Palace,3.0,1.0
2016-10-22,Hull City,Stoke City,0.0,2.0
2016-10-22,Swansea City,Watford,0.0,0.0
2016-10-22,Arsenal,Middlesbrough,0.0,0.0
2016-10-22,West Ham United,Sunderland,1.0,0.0
2016-10-22,AFC Bournemouth,Tottenham Hotspur,0.0,0.0
2016-10-23,Manchester City,Southampton,1.0,1.0
2016-10-23,Chelsea,Manchester United,4.0,0.0
2016-10-29,Crystal Palace,Liverpool,2.0,4.0
2016-10-29,Tottenham Hotspur,Leicester City,1.0,1.0
2016-10-29,West Bromwich Albion,Manchester City,0.0,4.0
2016-10-29,Sunderland,Arsenal,1.0,4.0
2016-10-29,Middlesbrough,AFC Bournemouth,2.0,0.0
2016-10-29,Manchester United,Burnley,0.0,0.0
2016-10-29,Watford,Hull City,1.0,0.0
2016-10-30,Everton,West Ham United,2.0,0.0
2016-10-30,Southampton,Chelsea,0.0,2.0
2016-10-31,Stoke City,Swansea City,3.0,1.0
2016-11-05,AFC Bournemouth,Sunderland,1.0,2.0
2016-11-05,Manchester City,Middlesbrough,1.0,1.0
2016-11-05,West Ham United,Stoke City,1.0,1.0
2016-11-05,Burnley,Crystal Palace,3.0,2.0
2016-11-05,Chelsea,Everton,5.0,0.0
2016-11-06,Leicester City,West Bromwich Albion,1.0,2.0
2016-11-06,Hull City,Southampton,2.0,1.0
2016-11-06,Swansea City,Manchester United,1.0,3.0
2016-11-06,Arsenal,Tottenham Hotspur,1.0,1.0
2016-11-06,Liverpool,Watford,6.0,1.0
2016-11-19,Manchester United,Arsenal,1.0,1.0
2016-11-19,Crystal Palace,Manchester City,1.0,2.0
2016-11-19,Everton,Swansea City,1.0,1.0
2016-11-19,Sunderland,Hull City,3.0,0.0
2016-11-19,Southampton,Liverpool,0.0,0.0
2016-11-19,Stoke City,AFC Bournemouth,0.0,1.0
2016-11-19,Watford,Leicester City,2.0,1.0
2016-11-19,Tottenham Hotspur,West Ham United,3.0,2.0
2016-11-20,Middlesbrough,Chelsea,0.0,1.0
2016-11-21,West Bromwich Albion,Burnley,4.0,0.0
2016-11-26,Hull City,West Bromwich Albion,1.0,1.0
2016-11-26,Liverpool,Sunderland,2.0,0.0
2016-11-26,Chelsea,Tottenham Hotspur,2.0,1.0
2016-11-26,Swansea City,Crystal Palace,5.0,4.0
2016-11-26,Burnley,Manchester City,1.0,2.0
2016-11-26,Leicester City,Middlesbrough,2.0,2.0
2016-11-27,Watford,Stoke City,0.0,1.0
2016-11-27,Arsenal,AFC Bournemouth,3.0,1.0
2016-11-27,Southampton,Everton,1.0,0.0
2016-11-27,Manchester United,West Ham United,1.0,1.0
2016-12-03,West Ham United,Arsenal,1.0,5.0
2016-12-03,Stoke City,Burnley,2.0,0.0
2016-12-03,Tottenham Hotspur,Swansea City,5.0,0.0
2016-12-03,West Bromwich Albion,Watford,3.0,1.0
2016-12-03,Sunderland,Leicester City,2.0,1.0
2016-12-03,Manchester City,Chelsea,1.0,3.0
2016-12-03,Crystal Palace,Southampton,3.0,0.0
2016-12-04,AFC Bournemouth,Liverpool,4.0,3.0
2016-12-04,Everton,Manchester United,1.0,1.0
2016-12-05,Middlesbrough,Hull City,1.0,0.0
2016-12-10,Arsenal,Stoke City,3.0,1.0
2016-12-10,Leicester City,Manchester City,4.0,2.0
2016-12-10,Burnley,AFC Bournemouth,3.0,2.0
2016-12-10,Watford,Everton,3.0,2.0
2016-12-10,Swansea City,Sunderland,3.0,0.0
2016-12-10,Hull City,Crystal Palace,3.0,3.0
2016-12-11,Chelsea,West Bromwich Albion,1.0,0.0
2016-12-11,Southampton,Middlesbrough,1.0,0.0
2016-12-11,Manchester United,Tottenham Hotspur,1.0,0.0
2016-12-11,Liverpool,West Ham United,2.0,2.0
2016-12-13,AFC Bournemouth,Leicester City,1.0,0.0
2016-12-13,Everton,Arsenal,2.0,1.0
2016-12-14,West Bromwich Albion,Swansea City,3.0,1.0
2016-12-14,Crystal Palace,Manchester United,1.0,2.0
2016-12-14,Manchester City,Watford,2.0,0.0
2016-12-14,Tottenham Hotspur,Hull City,3.0,0.0
2016-12-14,Sunderland,Chelsea,0.0,1.0
2016-12-14,Middlesbrough,Liverpool,0.0,3.0
2016-12-14,West Ham United,Burnley,1.0,0.0
2016-12-14,Stoke City,Southampton,0.0,0.0
2016-12-17,Sunderland,Watford,1.0,0.0
2016-12-17,West Bromwich Albion,Manchester United,0.0,2.0
2016-12-17,West Ham United,Hull City,1.0,0.0
2016-12-17,Stoke City,Leicester City,2.0,2.0
2016-12-17,Crystal Palace,Chelsea,0.0,1.0
2016-12-17,Middlesbrough,Swansea City,3.0,0.0
2016-12-18,AFC Bournemouth,Southampton,1.0,3.0
2016-12-18,Manchester City,Arsenal,2.0,1.0
2016-12-18,Tottenham Hotspur,Burnley,2.0,1.0
2016-12-19,Everton,Liverpool,0.0,1.0
2016-12-26,Burnley,Middlesbrough,1.0,0.0
2016-12-26,Watford,Crystal Palace,1.0,1.0
2016-12-26,Arsenal,West Bromwich Albion,1.0,0.0
2016-12-26,Swansea City,West Ham United,1.0,4.0
2016-12-26,Manchester United,Sunderland,3.0,1.0
2016-12-26,Chelsea,AFC Bournemouth,3.0,0.0
2016-12-26,Leicester City,Everton,0.0,2.0
2016-12-26,Hull City,Manchester City,0.0,3.0
2016-12-27,Liverpool,Stoke City,4.0,1.0
2016-12-28,Southampton,Tottenham Hotspur,1.0,4.0
2016-12-30,Hull City,Everton,2.0,2.0
2016-12-31,Leicester City,West Ham United,1.0,0.0
2016-12-31,Manchester United,Middlesbrough,2.0,1.0
2016-12-31,Chelsea,Stoke City,4.0,2.0
2016-12-31,Swansea City,AFC Bournemouth,0.0,3.0
2016-12-31,Southampton,West Bromwich Albion,1.0,2.0
2016-12-31,Burnley,Sunderland,4.0,1.0
2016-12-31,Liverpool,Manchester City,1.0,0.0
2017-01-01,Watford,Tottenham Hotspur,1.0,4.0
2017-01-01,Arsenal,Crystal Palace,2.0,0.0
2017-01-02,Sunderland,Liverpool,2.0,2.0
2017-01-02,Everton,Southampton,3.0,0.0
2017-01-02,West Ham United,Manchester United,0.0,2.0
2017-01-02,West Bromwich Albion,Hull City,3.0,1.0
2017-01-02,Middlesbrough,Leicester City,0.0,0.0
2017-01-02,Manchester City,Burnley,2.0,1.0
2017-01-03,AFC Bournemouth,Arsenal,3.0,3.0
2017-01-03,Stoke City,Watford,2.0,0.0
2017-01-03,Crystal Palace,Swansea City,1.0,2.0
2017-01-04,Tottenham Hotspur,Chelsea,2.0,0.0
2017-01-14,Leicester City,Chelsea,0.0,3.0
2017-01-14,Swansea City,Arsenal,0.0,4.0
2017-01-14,Sunderland,Stoke City,1.0,3.0
2017-01-14,West Ham United,Crystal Palace,3.0,0.0
2017-01-14,Burnley,Southampton,1.0,0.0
2017-01-14,Watford,Middlesbrough,0.0,0.0
2017-01-14,Tottenham Hotspur,West Bromwich Albion,4.0,0.0
2017-01-14,Hull City,AFC Bournemouth,3.0,1.0
2017-01-15,Everton,Manchester City,4.0,0.0
2017-01-15,Manchester United,Liverpool,1.0,1.0
2017-01-21,Crystal Palace,Everton,0.0,1.0
2017-01-21,AFC Bournemouth,Watford,2.0,2.0
2017-01-21,Manchester City,Tottenham Hotspur,2.0,2.0
2017-01-21,West Bromwich Albion,Sunderland,2.0,0.0
2017-01-21,Stoke City,Manchester United,1.0,1.0
2017-01-21,Middlesbrough,West Ham United,1.0,3.0
2017-01-21,Liverpool,Swansea City,2.0,3.0
2017-01-22,Southampton,Leicester City,3.0,0.0
2017-01-22,Arsenal,Burnley,2.0,1.0
2017-01-22,Chelsea,Hull City,2.0,0.0
2017-01-31,Middlesbrough,West Bromwich Albion,1.0,1.0
2017-01-31,Burnley,Leicester City,1.0,0.0
2017-01-31,Swansea City,Southampton,2.0,1.0
2017-01-31,Arsenal,Watford,1.0,2.0
2017-01-31,AFC Bournemouth,Crystal Palace,0.0,2.0
2017-01-31,Sunderland,Tottenham Hotspur,0.0,0.0
2017-01-31,Liverpool,Chelsea,1.0,1.0
2017-02-01,West Ham United,Manchester City,0.0,4.0
2017-02-01,Manchester United,Hull City,0.0,0.0
2017-02-01,Stoke City,Everton,1.0,1.0
2017-02-04,Crystal Palace,Sunderland,0.0,4.0
2017-02-04,West Bromwich Albion,Stoke City,1.0,0.0
2017-02-04,Tottenham Hotspur,Middlesbrough,1.0,0.0
2017-02-04,Hull City,Liverpool,2.0,0.0
2017-02-04,Chelsea,Arsenal,3.0,1.0
2017-02-04,Everton,AFC Bournemouth,6.0,3.0
2017-02-04,Southampton,West Ham United,1.0,3.0
2017-02-04,Watford,Burnley,2.0,1.0
2017-02-05,Manchester City,Swansea City,2.0,1.0
2017-02-05,Leicester City,Manchester United,0.0,3.0
2017-02-11,Liverpool,Tottenham Hotspur,2.0,0.0
2017-02-11,Arsenal,Hull City,2.0,0.0
2017-02-11,Middlesbrough,Everton,0.0,0.0
2017-02-11,Stoke City,Crystal Palace,1.0,0.0
2017-02-11,Sunderland,Southampton,0.0,4.0
2017-02-11,West Ham United,West Bromwich Albion,2.0,2.0
2017-02-11,Manchester United,Watford,2.0,0.0
2017-02-12,Swansea City,Leicester City,2.0,0.0
2017-02-12,Burnley,Chelsea,1.0,1.0
2017-02-13,AFC Bournemouth,Manchester City,0.0,2.0
2017-02-25,Everton,Sunderland,2.0,0.0
2017-02-25,Chelsea,Swansea City,3.0,1.0
2017-02-25,Crystal Palace,Middlesbrough,1.0,0.0
2017-02-25,West Bromwich Albion,AFC Bournemouth,2.0,1.0
2017-02-25,Hull City,Burnley,1.0,1.0
2017-02-25,Watford,West Ham United,1.0,1.0
2017-02-26,Tottenham Hotspur,Stoke City,4.0,0.0
2017-02-27,Leicester City,Liverpool,3.0,1.0
2017-03-04,Leicester City,Hull City,3.0,1.0
2017-03-04,Watford,Southampton,3.0,4.0
2017-03-04,West Bromwich Albion,Crystal Palace,0.0,2.0
2017-03-04,Liverpool,Arsenal,3.0,1.0
2017-03-04,Stoke City,Middlesbrough,2.0,0.0
2017-03-04,Manchester United,AFC Bournemouth,1.0,1.0
2017-03-04,Swansea City,Burnley,3.0,2.0
2017-03-05,Tottenham Hotspur,Everton,3.0,2.0
2017-03-05,Sunderland,Manchester City,0.0,2.0
2017-03-06,West Ham United,Chelsea,1.0,2.0
2017-03-08,Manchester City,Stoke City,0.0,0.0
2017-03-11,Hull City,Swansea City,2.0,1.0
2017-03-11,Everton,West Bromwich Albion,3.0,0.0
2017-03-11,AFC Bournemouth,West Ham United,3.0,2.0
2017-03-12,Liverpool,Burnley,2.0,1.0
2017-03-18,AFC Bournemouth,Swansea City,2.0,0.0
2017-03-18,West Bromwich Albion,Arsenal,3.0,1.0
2017-03-18,Stoke City,Chelsea,1.0,2.0
2017-03-18,Sunderland,Burnley,0.0,0.0
2017-03-18,West Ham United,Leicester City,2.0,3.0
2017-03-18,Everton,Hull City,4.0,0.0
2017-03-18,Crystal Palace,Watford,1.0,0.0
2017-03-19,Tottenham Hotspur,Southampton,2.0,1.0
2017-03-19,Manchester City,Liverpool,1.0,1.0
2017-03-19,Middlesbrough,Manchester United,1.0,3.0
2017-04-01,Chelsea,Crystal Palace,1.0,2.0
2017-04-01,Hull City,West Ham United,2.0,1.0
2017-04-01,Leicester City,Stoke City,2.0,0.0
2017-04-01,Southampton,AFC Bournemouth,0.0,0.0
2017-04-01,Manchester United,West Bromwich Albion,0.0,0.0
2017-04-01,Burnley,Tottenham Hotspur,0.0,2.0
2017-04-01,Liverpool,Everton,3.0,1.0
2017-04-01,Watford,Sunderland,1.0,0.0
2017-04-02,Swansea City,Middlesbrough,0.0,0.0
2017-04-02,Arsenal,Manchester City,2.0,2.0
2017-04-04,Burnley,Stoke City,1.0,0.0
2017-04-04,Watford,West Bromwich Albion,2.0,0.0
2017-04-04,Leicester City,Sunderland,2.0,0.0
2017-04-04,Manchester United,Everton,1.0,1.0
2017-04-05,Liverpool,AFC Bournemouth,2.0,2.0
2017-04-05,Chelsea,Manchester City,2.0,1.0
2017-04-05,Arsenal,West Ham United,3.0,0.0
2017-04-05,Swansea City,Tottenham Hotspur,1.0,3.0
2017-04-05,Hull City,Middlesbrough,4.0,2.0
2017-04-05,Southampton,Crystal Palace,3.0,1.0
2017-04-08,Tottenham Hotspur,Watford,4.0,0.0
2017-04-08,Manchester City,Hull City,3.0,1.0
2017-04-08,Middlesbrough,Burnley,0.0,0.0
2017-04-08,West Bromwich Albion,Southampton,0.0,1.0
2017-04-08,Stoke City,Liverpool,1.0,2.0
2017-04-08,West Ham United,Swansea City,1.0,0.0
2017-04-08,AFC Bournemouth,Chelsea,1.0,3.0
2017-04-09,Sunderland,Manchester United,0.0,3.0
2017-04-09,Everton,Leicester City,4.0,2.0
2017-04-10,Crystal Palace,Arsenal,3.0,0.0
2017-04-15,Crystal Palace,Leicester City,2.0,2.0
2017-04-15,Southampton,Manchester City,0.0,3.0
2017-04-15,Watford,Swansea City,1.0,0.0
2017-04-15,Stoke City,Hull City,3.0,1.0
2017-04-15,Sunderland,West Ham United,2.0,2.0
2017-04-15,Everton,Burnley,3.0,1.0
2017-04-15,Tottenham Hotspur,AFC Bournemouth,4.0,0.0
2017-04-16,West Bromwich Albion,Liverpool,0.0,1.0
2017-04-16,Manchester United,Chelsea,2.0,0.0
2017-04-17,Middlesbrough,Arsenal,1.0,2.0
2017-04-22,Swansea City,Stoke City,2.0,0.0
2017-04-22,AFC Bournemouth,Middlesbrough,4.0,0.0
2017-04-22,Hull City,Watford,2.0,0.0
2017-04-22,West Ham United,Everton,0.0,0.0
2017-04-23,Burnley,Manchester United,0.0,2.0
2017-04-23,Liverpool,Crystal Palace,1.0,2.0
2017-04-25,Chelsea,Southampton,4.0,2.0
2017-04-26,Middlesbrough,Sunderland,1.0,0.0
2017-04-26,Arsenal,Leicester City,1.0,0.0
2017-04-26,Crystal Palace,Tottenham Hotspur,0.0,1.0
2017-04-27,Manchester City,Manchester United,0.0,0.0
2017-04-29,Southampton,Hull City,0.0,0.0
2017-04-29,Stoke City,West Ham United,0.0,0.0
2017-04-29,West Bromwich Albion,Leicester City,0.0,1.0
2017-04-29,Sunderland,AFC Bournemouth,0.0,1.0
2017-04-29,Crystal Palace,Burnley,0.0,2.0
2017-04-30,Middlesbrough,Manchester City,2.0,2.0
2017-04-30,Tottenham Hotspur,Arsenal,2.0,0.0
2017-04-30,Manchester United,Swansea City,1.0,1.0
2017-04-30,Everton,Chelsea,0.0,3.0
2017-05-01,Watford,Liverpool,0.0,1.0
2017-05-05,West Ham United,Tottenham Hotspur,1.0,0.0
2017-05-06,Hull City,Sunderland,0.0,2.0
2017-05-06,Manchester City,Crystal Palace,5.0,0.0
2017-05-06,Burnley,West Bromwich Albion,2.0,2.0
2017-05-06,Leicester City,Watford,3.0,0.0
2017-05-06,AFC Bournemouth,Stoke City,2.0,2.0
2017-05-06,Swansea City,Everton,1.0,0.0
2017-05-07,Liverpool,Southampton,0.0,0.0
2017-05-07,Arsenal,Manchester United,2.0,0.0
2017-05-08,Chelsea,Middlesbrough,3.0,0.0
2017-05-10,Southampton,Arsenal,0.0,2.0
2017-05-12,Everton,Watford,1.0,0.0
2017-05-12,West Bromwich Albion,Chelsea,0.0,1.0
2017-05-13,Manchester City,Leicester City,2.0,1.0
2017-05-13,Middlesbrough,Southampton,1.0,2.0
2017-05-13,Sunderland,Swansea City,0.0,2.0
2017-05-13,AFC Bournemouth,Burnley,2.0,1.0
2017-05-13,Stoke City,Arsenal,1.0,4.0
2017-05-14,Crystal Palace,Hull City,4.0,0.0
2017-05-14,West Ham United,Liverpool,0.0,4.0
2017-05-14,Tottenham Hotspur,Manchester United,2.0,1.0
2017-05-15,Chelsea,Watford,4.0,3.0
2017-05-16,Arsenal,Sunderland,2.0,0.0
2017-05-16,Manchester City,West Bromwich Albion,3.0,1.0
2017-05-17,Southampton,Manchester United,0.0,0.0
2017-05-18,Leicester City,Tottenham Hotspur,1.0,6.0
2017-05-21,Manchester United,Crystal Palace,2.0,0.0
2017-05-21,Hull City,Tottenham Hotspur,1.0,7.0
2017-05-21,Southampton,Stoke City,0.0,1.0
2017-05-21,Leicester City,AFC Bournemouth,1.0,1.0
2017-05-21,Burnley,West Ham United,1.0,2.0
2017-05-21,Arsenal,Everton,3.0,1.0
2017-05-21,Chelsea,Sunderland,5.0,1.0
2017-05-21,Liverpool,Middlesbrough,3.0,0.0
2017-05-21,Watford,Manchester City,0.0,5.0
2017-05-21,Swansea City,West Bromwich Albion,2.0,1.0
2017-08-11,Arsenal,Leicester City,4.0,3.0
2017-08-12,Everton,Stoke City,1.0,0.0
2017-08-12,Southampton,Swansea City,0.0,0.0
2017-08-12,Chelsea,Burnley,2.0,3.0
2017-08-12,Brighton and Hove Albion,Manchester City,0.0,2.0
2017-08-12,Crystal Palace,Huddersfield Town,0.0,3.0
2017-08-12,West Bromwich Albion,AFC Bournemouth,1.0,0.0
2017-08-12,Watford,Liverpool,3.0,3.0
2017-08-13,Newcastle,Tottenham Hotspur,0.0,2.0
2017-08-13,Manchester United,West Ham United,4.0,0.0
2017-08-19,Swansea City,Manchester United,0.0,4.0
2017-08-19,Burnley,West Bromwich Albion,0.0,1.0
2017-08-19,Southampton,West Ham United,3.0,2.0
2017-08-19,AFC Bournemouth,Watford,0.0,2.0
2017-08-19,Leicester City,Brighton and Hove Albion,2.0,0.0
2017-08-19,Stoke City,Arsenal,1.0,0.0
2017-08-19,Liverpool,Crystal Palace,1.0,0.0
2017-08-20,Huddersfield Town,Newcastle,1.0,0.0
2017-08-20,Tottenham Hotspur,Chelsea,1.0,2.0
2017-08-21,Manchester City,Everton,1.0,1.0
2017-08-26,Manchester United,Leicester City,2.0,0.0
2017-08-26,Huddersfield Town,Southampton,0.0,0.0
2017-08-26,Newcastle,West Ham United,3.0,0.0
2017-08-26,Crystal Palace,Swansea City,0.0,2.0
2017-08-26,AFC Bournemouth,Manchester City,1.0,2.0
2017-08-26,Watford,Brighton and Hove Albion,0.0,0.0
2017-08-27,Chelsea,Everton,2.0,0.0
2017-08-27,West Bromwich Albion,Stoke City,1.0,1.0
2017-08-27,Tottenham Hotspur,Burnley,1.0,1.0
2017-08-27,Liverpool,Arsenal,4.0,0.0
2017-09-09,Stoke City,Manchester United,2.0,2.0
2017-09-09,Arsenal,AFC Bournemouth,3.0,0.0
2017-09-09,Leicester City,Chelsea,1.0,2.0
2017-09-09,Brighton and Hove Albion,West Bromwich Albion,3.0,1.0
2017-09-09,Everton,Tottenham Hotspur,0.0,3.0
2017-09-09,Manchester City,Liverpool,5.0,0.0
2017-09-09,Southampton,Watford,0.0,2.0
2017-09-10,Burnley,Crystal Palace,1.0,0.0
2017-09-10,Swansea City,Newcastle,0.0,1.0
2017-09-11,West Ham United,Huddersfield Town,2.0,0.0
2017-09-15,AFC Bournemouth,Brighton and Hove Albion,2.0,1.0
2017-09-16,Newcastle,Stoke City,2.0,1.0
2017-09-16,Liverpool,Burnley,1.0,1.0
2017-09-16,Tottenham Hotspur,Swansea City,0.0,0.0
2017-09-16,Watford,Manchester City,0.0,6.0
2017-09-16,Crystal Palace,Southampton,0.0,1.0
2017-09-16,West Bromwich Albion,West Ham United,0.0,0.0
2017-09-16,Huddersfield Town,Leicester City,1.0,1.0
2017-09-17,Chelsea,Arsenal,0.0,0.0
2017-09-17,Manchester United,Everton,4.0,0.0
2017-09-23,West Ham United,Tottenham Hotspur,2.0,3.0
2017-09-23,Everton,AFC Bournemouth,2.0,1.0
2017-09-23,Stoke City,Chelsea,0.0,4.0
2017-09-23,Burnley,Huddersfield Town,0.0,0.0
2017-09-23,Manchester City,Crystal Palace,5.0,0.0
2017-09-23,Southampton,Manchester United,0.0,1.0
2017-09-23,Swansea City,Watford,1.0,2.0
2017-09-23,Leicester City,Liverpool,2.0,3.0
2017-09-24,Brighton and Hove Albion,Newcastle,1.0,0.0
2017-09-25,Arsenal,West Bromwich Albion,2.0,0.0
2017-09-30,Chelsea,Manchester City,0.0,1.0
2017-09-30,Stoke City,Southampton,2.0,1.0
2017-09-30,West Bromwich Albion,Watford,2.0,2.0
2017-09-30,Manchester United,Crystal Palace,4.0,0.0
2017-09-30,AFC Bournemouth,Leicester City,0.0,0.0
2017-09-30,West Ham United,Swansea City,1.0,0.0
2017-09-30,Huddersfield Town,Tottenham Hotspur,0.0,4.0
2017-10-01,Arsenal,Brighton and Hove Albion,2.0,0.0
2017-10-01,Everton,Burnley,0.0,1.0
2017-10-01,Newcastle,Liverpool,1.0,1.0
2017-10-14,Liverpool,Manchester United,0.0,0.0
2017-10-14,Tottenham Hotspur,AFC Bournemouth,1.0,0.0
2017-10-14,Crystal Palace,Chelsea,2.0,1.0
2017-10-14,Manchester City,Stoke City,7.0,2.0
2017-10-14,Swansea City,Huddersfield Town,2.0,0.0
2017-10-14,Burnley,West Ham United,1.0,1.0
2017-10-14,Watford,Arsenal,2.0,1.0
2017-10-15,Brighton and Hove Albion,Everton,1.0,1.0
2017-10-15,Southampton,Newcastle,2.0,2.0
2017-10-16,Leicester City,West Bromwich Albion,1.0,1.0
2017-10-20,West Ham United,Brighton and Hove Albion,0.0,3.0
2017-10-21,Chelsea,Watford,4.0,2.0
2017-10-21,Stoke City,AFC Bournemouth,1.0,2.0
2017-10-21,Huddersfield Town,Manchester United,2.0,1.0
2017-10-21,Manchester City,Burnley,3.0,0.0
2017-10-21,Newcastle,Crystal Palace,1.0,0.0
2017-10-21,Swansea City,Leicester City,1.0,2.0
2017-10-21,Southampton,West Bromwich Albion,1.0,0.0
2017-10-22,Everton,Arsenal,2.0,5.0
2017-10-22,Tottenham Hotspur,Liverpool,4.0,1.0
2017-10-28,West Bromwich Albion,Manchester City,2.0,3.0
2017-10-28,Watford,Stoke City,0.0,1.0
2017-10-28,Crystal Palace,West Ham United,2.0,2.0
2017-10-28,AFC Bournemouth,Chelsea,0.0,1.0
2017-10-28,Liverpool,Huddersfield Town,3.0,0.0
2017-10-28,Manchester United,Tottenham Hotspur,1.0,0.0
2017-10-28,Arsenal,Swansea City,2.0,1.0
2017-10-29,Brighton and Hove Albion,Southampton,1.0,1.0
2017-10-29,Leicester City,Everton,2.0,0.0
2017-10-30,Burnley,Newcastle,1.0,0.0
2017-11-04,West Ham United,Liverpool,1.0,4.0
2017-11-04,Southampton,Burnley,0.0,1.0
2017-11-04,Swansea City,Brighton and Hove Albion,0.0,1.0
2017-11-04,Huddersfield Town,West Bromwich Albion,1.0,0.0
2017-11-04,Stoke City,Leicester City,2.0,2.0
2017-11-04,Newcastle,AFC Bournemouth,0.0,1.0
2017-11-05,Tottenham Hotspur,Crystal Palace,1.0,0.0
2017-11-05,Manchester City,Arsenal,3.0,1.0
2017-11-05,Chelsea,Manchester United,1.0,0.0
2017-11-05,Everton,Watford,3.0,2.0
2017-11-18,West Bromwich Albion,Chelsea,0.0,4.0
2017-11-18,Liverpool,Southampton,3.0,0.0
2017-11-18,Leicester City,Manchester City,0.0,2.0
2017-11-18,Manchester United,Newcastle,4.0,1.0
2017-11-18,Burnley,Swansea City,2.0,0.0
